employee_id,name,age,gender,department,position,years_experience,salary,performance_score,attendance_rate,projects_completed,training_hours,peer_rating,manager_rating,customer_satisfaction,overtime_hours,performance_label
E001,Arjun Sharma,34,Male,Engineering,Senior Engineer,10,95000,88,96.5,14,45,4.3,4.5,4.2,12,High
E002,Priya Mehta,28,Female,Marketing,Marketing Analyst,4,62000,72,91.0,9,30,3.8,3.9,3.7,8,Medium
E003,Ravi Kumar,45,Male,HR,HR Manager,20,88000,91,98.0,11,55,4.6,4.8,4.5,5,High
E004,Sneha Patel,31,Female,Finance,Financial Analyst,7,75000,65,88.5,7,20,3.2,3.4,3.1,6,Medium
E005,Vikas Gupta,29,Male,Engineering,Software Developer,5,80000,78,94.0,12,40,4.0,4.1,3.9,15,High
E006,Anjali Singh,37,Female,Sales,Sales Manager,13,92000,85,95.5,16,50,4.4,4.6,4.3,10,High
E007,Rohit Verma,26,Male,IT Support,IT Technician,2,48000,58,85.0,5,15,2.9,3.0,2.8,4,Low
E008,Kavitha Nair,33,Female,Engineering,Data Scientist,9,98000,92,97.0,13,60,4.7,4.9,4.6,18,High
E009,Deepak Joshi,41,Male,Operations,Operations Manager,17,85000,80,93.5,10,35,4.1,4.2,4.0,7,High
E010,Meena Iyer,27,Female,Marketing,Digital Marketer,3,58000,68,90.0,8,25,3.5,3.7,3.4,9,Medium
E011,Suresh Reddy,39,Male,Finance,CFO,15,130000,95,99.0,6,70,4.8,5.0,4.7,3,High
E012,Lakshmi Rao,32,Female,HR,HR Specialist,8,65000,74,92.5,9,38,3.9,4.0,3.8,6,Medium
E013,Anil Bansal,48,Male,Operations,VP Operations,24,140000,89,96.0,12,65,4.5,4.7,4.4,4,High
E014,Divya Krishnan,25,Female,Sales,Sales Executive,1,45000,55,83.0,4,10,2.7,2.9,2.6,3,Low
E015,Prakash Tiwari,36,Male,Engineering,Tech Lead,12,105000,86,95.0,15,52,4.3,4.5,4.2,14,High
E016,Swati Deshpande,30,Female,IT Support,System Admin,6,58000,70,91.5,7,28,3.6,3.8,3.5,7,Medium
E017,Manish Agarwal,43,Male,Finance,Senior Accountant,19,82000,77,94.0,8,42,4.0,4.2,3.9,5,Medium
E018,Nisha Kapoor,35,Female,Engineering,ML Engineer,11,102000,90,96.5,14,58,4.6,4.8,4.5,16,High
E019,Rajesh Pillai,44,Male,Sales,Regional Manager,20,115000,93,98.5,17,62,4.7,4.9,4.6,6,High
E020,Pooja Sharma,29,Female,Marketing,Content Strategist,5,60000,66,89.0,8,22,3.4,3.5,3.3,8,Medium
E021,Sanjay Mishra,38,Male,HR,Recruiter,14,68000,75,93.0,10,40,3.9,4.1,3.8,5,Medium
E022,Anusha Reddy,26,Female,Engineering,Junior Developer,2,55000,62,87.5,6,18,3.1,3.3,3.0,10,Medium
E023,Kiran Nanda,42,Male,Operations,Supply Chain Manager,18,90000,83,95.0,11,48,4.2,4.4,4.1,8,High
E024,Pallavi Jain,28,Female,Finance,Budget Analyst,4,65000,69,90.5,7,24,3.5,3.7,3.4,6,Medium
E025,Gopal Menon,50,Male,Engineering,CTO,26,180000,96,99.5,8,80,4.9,5.0,4.8,2,High
E026,Rashmi Gupta,33,Female,Sales,Account Manager,9,78000,79,93.5,13,36,4.1,4.2,4.0,9,High
E027,Vishal Dubey,31,Male,IT Support,Network Engineer,7,65000,73,92.0,8,32,3.8,4.0,3.7,8,Medium
E028,Usha Pillai,46,Female,HR,HR Director,22,110000,94,98.0,7,72,4.8,4.9,4.7,3,High
E029,Tarun Bose,27,Male,Marketing,SEO Specialist,3,55000,60,87.0,6,18,3.0,3.2,2.9,7,Low
E030,Geeta Vyas,40,Female,Finance,Finance Manager,16,95000,87,96.0,9,55,4.4,4.6,4.3,5,High
E031,Amit Choudhary,35,Male,Engineering,Backend Developer,11,88000,82,94.5,13,46,4.2,4.3,4.1,13,High
E032,Preethi Rajan,30,Female,Operations,Process Analyst,6,62000,71,91.0,8,29,3.7,3.8,3.6,7,Medium
E033,Nitin Saxena,37,Male,Sales,Business Developer,13,86000,84,95.0,15,50,4.3,4.5,4.2,10,High
E034,Shalini Bhat,25,Female,Engineering,Frontend Developer,1,50000,57,85.5,5,12,2.8,3.0,2.7,9,Low
E035,Harish Kumar,49,Male,HR,Chief HR Officer,25,145000,97,99.5,6,85,4.9,5.0,4.8,2,High
E036,Madhuri Singh,34,Female,IT Support,Database Admin,10,72000,76,92.5,9,36,3.9,4.1,3.8,8,Medium
E037,Prabhat Mishra,32,Male,Finance,Tax Consultant,8,74000,72,91.5,8,30,3.8,3.9,3.7,6,Medium
E038,Ananya Bose,29,Female,Marketing,Brand Manager,5,68000,74,91.0,10,28,3.9,4.0,3.8,9,Medium
E039,Sunil Naik,43,Male,Operations,Warehouse Manager,19,78000,80,94.0,9,42,4.1,4.2,4.0,6,High
E040,Kavya Mohan,27,Female,Engineering,DevOps Engineer,3,72000,75,93.0,10,34,3.9,4.1,3.8,12,Medium
E041,Sameer Khan,36,Male,Sales,Sales Director,12,108000,91,97.0,18,58,4.6,4.8,4.5,7,High
E042,Jyoti Agarwal,31,Female,HR,Training Specialist,7,60000,68,90.5,7,32,3.5,3.7,3.4,5,Medium
E043,Naresh Patil,44,Male,Finance,Investment Analyst,20,96000,88,96.5,9,52,4.4,4.6,4.3,4,High
E044,Bhavana Nair,28,Female,Engineering,QA Engineer,4,62000,65,89.0,8,22,3.3,3.4,3.2,8,Medium
E045,Suresh Pillai,40,Male,IT Support,IT Manager,16,82000,83,95.0,10,44,4.2,4.4,4.1,7,High
E046,Radha Sharma,35,Female,Operations,Logistics Manager,11,80000,82,94.5,11,46,4.2,4.3,4.1,7,High
E047,Manoj Tiwari,29,Male,Marketing,PPC Specialist,5,58000,63,88.0,7,20,3.2,3.3,3.1,8,Medium
E048,Lalitha Rao,47,Female,Finance,Senior Auditor,23,102000,90,97.5,8,65,4.6,4.7,4.5,4,High
E049,Sandeep Kumar,33,Male,Engineering,Cloud Architect,9,115000,89,96.0,12,54,4.5,4.6,4.4,15,High
E050,Ritu Chopra,26,Female,Sales,Inside Sales,2,46000,55,84.0,5,12,2.8,2.9,2.7,4,Low
E051,Farhan Ali,38,Male,HR,Benefits Administrator,14,65000,73,92.0,8,36,3.8,3.9,3.7,5,Medium
E052,Preeti Soni,32,Female,Engineering,Security Engineer,8,95000,86,96.0,11,50,4.4,4.5,4.3,13,High
E053,Vijay Malhotra,45,Male,Operations,COO,21,160000,95,99.0,7,78,4.9,5.0,4.8,3,High
E054,Shilpa Desai,30,Female,Marketing,Email Marketing Specialist,6,61000,70,91.0,8,26,3.6,3.8,3.5,7,Medium
E055,Sudhir Nair,41,Male,Finance,Portfolio Manager,17,105000,91,97.5,9,60,4.6,4.8,4.5,5,High
E056,Meghna Tomar,27,Female,IT Support,Helpdesk Specialist,3,46000,58,86.0,5,14,2.9,3.0,2.8,4,Low
E057,Rajan Mehta,36,Male,Sales,Key Account Manager,12,90000,87,96.0,16,52,4.4,4.6,4.3,9,High
E058,Aarti Singh,34,Female,Engineering,Embedded Systems Eng.,10,88000,83,95.0,12,48,4.2,4.4,4.1,12,High
E059,Prakash Reddy,42,Male,Operations,Quality Manager,18,84000,85,96.0,11,50,4.3,4.5,4.2,7,High
E060,Neha Sharma,25,Female,Finance,Junior Accountant,1,42000,52,83.0,4,8,2.6,2.7,2.5,3,Low
E061,Ashish Kumar,39,Male,HR,Payroll Manager,15,75000,79,94.0,9,44,4.1,4.2,4.0,5,High
E062,Sarika Jain,33,Female,Marketing,Market Research Analyst,9,66000,73,91.5,9,32,3.8,4.0,3.7,8,Medium
E063,Dilip Pandey,47,Male,Engineering,Principal Engineer,23,125000,94,98.5,13,70,4.8,4.9,4.7,11,High
E064,Rekha Pillai,29,Female,Sales,Sales Rep,5,55000,65,89.5,9,22,3.3,3.5,3.2,7,Medium
E065,Mohan Sharma,44,Male,Finance,Chief Accountant,20,108000,92,98.0,9,65,4.7,4.8,4.6,4,High
E066,Sujata Pawar,31,Female,IT Support,Cybersecurity Analyst,7,75000,77,93.5,9,38,4.0,4.1,3.9,9,Medium
E067,Gaurav Singh,28,Male,Marketing,Video Content Creator,4,54000,62,88.5,7,18,3.1,3.3,3.0,8,Medium
E068,Anita Rao,38,Female,Operations,Procurement Manager,14,86000,84,95.5,11,48,4.3,4.4,4.2,7,High
E069,Mahesh Kulkarni,35,Male,Engineering,Platform Engineer,11,96000,87,96.0,13,54,4.4,4.6,4.3,14,High
E070,Poornima Bhat,43,Female,HR,Organizational Development,19,90000,88,97.0,8,58,4.5,4.7,4.4,4,High
E071,Arun Narayanan,30,Male,Sales,Territory Manager,6,72000,76,93.0,12,32,3.9,4.1,3.8,8,Medium
E072,Priya Krishnan,26,Female,Finance,Accounts Receivable,2,44000,55,85.0,5,10,2.8,2.9,2.7,4,Low
E073,Suresh Menon,49,Male,IT Support,VP IT,25,148000,96,99.5,8,82,4.9,5.0,4.8,2,High
E074,Leela Nambiar,34,Female,Engineering,AI Researcher,10,108000,91,97.0,11,60,4.6,4.8,4.5,16,High
E075,Bhaskar Rao,41,Male,Operations,Distribution Manager,17,88000,83,95.5,10,48,4.2,4.4,4.1,7,High
E076,Vandana Soni,28,Female,Marketing,Social Media Manager,4,60000,70,91.0,8,24,3.6,3.7,3.5,8,Medium
E077,Rajiv Sharma,45,Male,Finance,Risk Manager,21,112000,92,98.0,8,68,4.7,4.8,4.6,4,High
